city,date,country,avg_temp_c
Aleppo,2005-03-01,Syria,12.285
Aleppo,2005-04-01,Syria,17.283
Aleppo,2005-05-01,Syria,22.257
Aleppo,2005-06-01,Syria,26.582
Aleppo,2005-07-01,Syria,30.535
Aleppo,2005-08-01,Syria,30.156
Aleppo,2005-09-01,Syria,25.816
Aleppo,2005-10-01,Syria,18.423
Aleppo,2005-11-01,Syria,11.214
Aleppo,2005-12-01,Syria,9.044
Aleppo,2006-01-01,Syria,5.455
Aleppo,2006-02-01,Syria,8.437999999999999
Aleppo,2006-03-01,Syria,12.630999999999998
Aleppo,2006-04-01,Syria,17.417
Aleppo,2006-05-01,Syria,22.921
Aleppo,2006-06-01,Syria,28.307
Aleppo,2006-07-01,Syria,29.614
Aleppo,2006-08-01,Syria,30.644
Aleppo,2006-09-01,Syria,25.925
Aleppo,2006-10-01,Syria,19.773
Aleppo,2006-11-01,Syria,11.031
Aleppo,2006-12-01,Syria,5.8370000000000015
Aleppo,2007-01-01,Syria,4.724
Aleppo,2007-02-01,Syria,8.351
Aleppo,2007-03-01,Syria,12.045
Aleppo,2007-04-01,Syria,14.404000000000002
Aleppo,2007-05-01,Syria,24.13900000000001
Aleppo,2007-06-01,Syria,28.113000000000003
Aleppo,2007-07-01,Syria,31.132
Aleppo,2007-08-01,Syria,30.266
Aleppo,2007-09-01,Syria,26.777
Aleppo,2007-10-01,Syria,21.27
Aleppo,2007-11-01,Syria,12.863
Aleppo,2007-12-01,Syria,6.622000000000001
Aleppo,2008-01-01,Syria,3.063
Aleppo,2008-02-01,Syria,7.025
Aleppo,2008-03-01,Syria,15.067
Aleppo,2008-04-01,Syria,19.416
Aleppo,2008-05-01,Syria,21.837
Aleppo,2008-06-01,Syria,28.119
Aleppo,2008-07-01,Syria,30.787
Aleppo,2008-08-01,Syria,31.206
Aleppo,2008-09-01,Syria,26.287
Aleppo,2008-10-01,Syria,19.988
Aleppo,2008-11-01,Syria,13.711
Aleppo,2008-12-01,Syria,6.575
Aleppo,2009-01-01,Syria,5.742000000000001
Aleppo,2009-02-01,Syria,8.866
Aleppo,2009-03-01,Syria,11.099
Aleppo,2009-04-01,Syria,16.305000000000003
Aleppo,2009-05-01,Syria,22.188
Aleppo,2009-06-01,Syria,28.337
Aleppo,2009-07-01,Syria,30.216
Aleppo,2009-08-01,Syria,29.833
Aleppo,2009-09-01,Syria,24.927
Aleppo,2009-10-01,Syria,21.477
Aleppo,2009-11-01,Syria,12.324000000000002
Aleppo,2009-12-01,Syria,9.943
Aleppo,2010-01-01,Syria,8.779
Aleppo,2010-02-01,Syria,9.578
Aleppo,2010-03-01,Syria,14.212
Aleppo,2010-04-01,Syria,17.925
Aleppo,2010-05-01,Syria,23.591
Aleppo,2010-06-01,Syria,27.921
Aleppo,2010-07-01,Syria,31.161
Aleppo,2010-08-01,Syria,32.629
Aleppo,2010-09-01,Syria,28.123
Aleppo,2010-10-01,Syria,21.262
Aleppo,2010-11-01,Syria,15.076
Aleppo,2010-12-01,Syria,9.496
Aleppo,2011-01-01,Syria,6.789
Aleppo,2011-02-01,Syria,8.246
Aleppo,2011-03-01,Syria,12.356
Aleppo,2011-04-01,Syria,16.319000000000006
Aleppo,2011-05-01,Syria,21.535
Aleppo,2011-06-01,Syria,27.288
Aleppo,2011-07-01,Syria,31.024
Aleppo,2011-08-01,Syria,30.504
Aleppo,2011-09-01,Syria,27.045
Aleppo,2011-10-01,Syria,19.195
Aleppo,2011-11-01,Syria,9.317
Aleppo,2011-12-01,Syria,6.581
Aleppo,2012-01-01,Syria,5.3729999999999976
Aleppo,2012-02-01,Syria,6.1610000000000005
Aleppo,2012-03-01,Syria,9.566
Aleppo,2012-04-01,Syria,18.833
Aleppo,2012-05-01,Syria,22.41800000000001
Aleppo,2012-06-01,Syria,28.917
Aleppo,2012-07-01,Syria,31.42
Aleppo,2012-08-01,Syria,30.516
Aleppo,2012-09-01,Syria,27.653
Aleppo,2012-10-01,Syria,21.041
Aleppo,2012-11-01,Syria,14.355
Aleppo,2012-12-01,Syria,8.05
Aleppo,2013-01-01,Syria,6.601
Aleppo,2013-02-01,Syria,9.802
Aleppo,2013-03-01,Syria,12.537
Aleppo,2013-04-01,Syria,17.326
Aleppo,2013-05-01,Syria,22.917
Aleppo,2013-06-01,Syria,27.292
Aleppo,2013-07-01,Syria,29.85
Aleppo,2013-08-01,Syria,29.704
Aleppo,2013-09-01,Syria,
Alexandria,2000-01-01,Egypt,13.579
Alexandria,2000-02-01,Egypt,14.3
Alexandria,2000-03-01,Egypt,15.266000000000002
Alexandria,2000-04-01,Egypt,19.556
Alexandria,2000-05-01,Egypt,21.82800000000001
Alexandria,2000-06-01,Egypt,24.619
Alexandria,2000-07-01,Egypt,27.091
Alexandria,2000-08-01,Egypt,26.93
Alexandria,2000-09-01,Egypt,25.939
Alexandria,2000-10-01,Egypt,22.842
Alexandria,2000-11-01,Egypt,20.524
Alexandria,2000-12-01,Egypt,16.46
Alexandria,2001-01-01,Egypt,15.312
Alexandria,2001-02-01,Egypt,15.403
Alexandria,2001-03-01,Egypt,18.834
Alexandria,2001-04-01,Egypt,19.709000000000003
Alexandria,2001-05-01,Egypt,22.533
Alexandria,2001-06-01,Egypt,24.652
Alexandria,2001-07-01,Egypt,27.094
Alexandria,2001-08-01,Egypt,28.246
Alexandria,2001-09-01,Egypt,26.963
Alexandria,2001-10-01,Egypt,23.599
Alexandria,2001-11-01,Egypt,19.744
Alexandria,2001-12-01,Egypt,15.366
Alexandria,2002-01-01,Egypt,13.399
Alexandria,2002-02-01,Egypt,15.941
Alexandria,2002-03-01,Egypt,17.495
Alexandria,2002-04-01,Egypt,18.956000000000003
Alexandria,2002-05-01,Egypt,21.926
Alexandria,2002-06-01,Egypt,24.895
Alexandria,2002-07-01,Egypt,28.197
Alexandria,2002-08-01,Egypt,28.157
Alexandria,2002-09-01,Egypt,27.246
Alexandria,2002-10-01,Egypt,24.016
Alexandria,2002-11-01,Egypt,20.899
Alexandria,2002-12-01,Egypt,16.347
Alexandria,2003-01-01,Egypt,16.085
Alexandria,2003-02-01,Egypt,13.814
Alexandria,2003-03-01,Egypt,15.157
Alexandria,2003-04-01,Egypt,18.846
Alexandria,2003-05-01,Egypt,23.266
Alexandria,2003-06-01,Egypt,25.533
Alexandria,2003-07-01,Egypt,27.227
Alexandria,2003-08-01,Egypt,27.841
Alexandria,2003-09-01,Egypt,26.285
Alexandria,2003-10-01,Egypt,23.98
Alexandria,2003-11-01,Egypt,20.731
Alexandria,2003-12-01,Egypt,15.892
Alexandria,2004-01-01,Egypt,13.955
Alexandria,2004-02-01,Egypt,15.055
Alexandria,2004-03-01,Egypt,17.338
Alexandria,2004-04-01,Egypt,18.936
Alexandria,2004-05-01,Egypt,21.635
Alexandria,2004-06-01,Egypt,24.368
Alexandria,2004-07-01,Egypt,27.156
Alexandria,2004-08-01,Egypt,27.301
Alexandria,2004-09-01,Egypt,25.897
Alexandria,2004-10-01,Egypt,24.121
Alexandria,2004-11-01,Egypt,20.858
Alexandria,2004-12-01,Egypt,16.15
Alexandria,2005-01-01,Egypt,14.989
Alexandria,2005-02-01,Egypt,14.617
Alexandria,2005-03-01,Egypt,17.123
Alexandria,2005-04-01,Egypt,18.904000000000003
Alexandria,2005-05-01,Egypt,21.842
Alexandria,2005-06-01,Egypt,24.595
Alexandria,2005-07-01,Egypt,27.064
Alexandria,2005-08-01,Egypt,27.88
Alexandria,2005-09-01,Egypt,26.702
Alexandria,2005-10-01,Egypt,23.157
Alexandria,2005-11-01,Egypt,19.399
Alexandria,2005-12-01,Egypt,16.715999999999998
Alexandria,2006-01-01,Egypt,14.380999999999998
Alexandria,2006-02-01,Egypt,15.274
Alexandria,2006-03-01,Egypt,17.107
Alexandria,2006-04-01,Egypt,19.486
Alexandria,2006-05-01,Egypt,21.54300000000001
Alexandria,2006-06-01,Egypt,25.403
Alexandria,2006-07-01,Egypt,26.799
Alexandria,2006-08-01,Egypt,28.105
Alexandria,2006-09-01,Egypt,26.655
Alexandria,2006-10-01,Egypt,23.752
Alexandria,2006-11-01,Egypt,19.154
Alexandria,2006-12-01,Egypt,16.119
Alexandria,2007-01-01,Egypt,14.677
Alexandria,2007-02-01,Egypt,15.367
Alexandria,2007-03-01,Egypt,17.135
Alexandria,2007-04-01,Egypt,18.729000000000006
Alexandria,2007-05-01,Egypt,22.624
Alexandria,2007-06-01,Egypt,25.751
Alexandria,2007-07-01,Egypt,27.719
Alexandria,2007-08-01,Egypt,28.092
Alexandria,2007-09-01,Egypt,26.472
Alexandria,2007-10-01,Egypt,24.387
Alexandria,2007-11-01,Egypt,20.753
Alexandria,2007-12-01,Egypt,16.387
Alexandria,2008-01-01,Egypt,14.02
Alexandria,2008-02-01,Egypt,14.4
Alexandria,2008-03-01,Egypt,19.03
Alexandria,2008-04-01,Egypt,20.027
Alexandria,2008-05-01,Egypt,22.429
Alexandria,2008-06-01,Egypt,26.202
Alexandria,2008-07-01,Egypt,27.484
Alexandria,2008-08-01,Egypt,28.138
Alexandria,2008-09-01,Egypt,27.144
Alexandria,2008-10-01,Egypt,23.322
Alexandria,2008-11-01,Egypt,21.191
Alexandria,2008-12-01,Egypt,17.480999999999998
Alexandria,2009-01-01,Egypt,15.800999999999998
Alexandria,2009-02-01,Egypt,15.592
Alexandria,2009-03-01,Egypt,16.57
Alexandria,2009-04-01,Egypt,19.384
Alexandria,2009-05-01,Egypt,22.016
Alexandria,2009-06-01,Egypt,26.439
Alexandria,2009-07-01,Egypt,27.663
Alexandria,2009-08-01,Egypt,27.372
Alexandria,2009-09-01,Egypt,26.672
Alexandria,2009-10-01,Egypt,24.764
Alexandria,2009-11-01,Egypt,20.336
Alexandria,2009-12-01,Egypt,17.436999999999998
Alexandria,2010-01-01,Egypt,16.259
Alexandria,2010-02-01,Egypt,17.587
Alexandria,2010-03-01,Egypt,18.638
Alexandria,2010-04-01,Egypt,20.169
Alexandria,2010-05-01,Egypt,22.658
Alexandria,2010-06-01,Egypt,25.726
Alexandria,2010-07-01,Egypt,27.379
Alexandria,2010-08-01,Egypt,28.806
Alexandria,2010-09-01,Egypt,27.416
Alexandria,2010-10-01,Egypt,25.336
Alexandria,2010-11-01,Egypt,21.916
Alexandria,2010-12-01,Egypt,17.625
Alexandria,2011-01-01,Egypt,15.637
Alexandria,2011-02-01,Egypt,16.238
Alexandria,2011-03-01,Egypt,16.533
Alexandria,2011-04-01,Egypt,19.12
Alexandria,2011-05-01,Egypt,21.994
Alexandria,2011-06-01,Egypt,24.874
Alexandria,2011-07-01,Egypt,27.402
Alexandria,2011-08-01,Egypt,27.637
Alexandria,2011-09-01,Egypt,26.842
Alexandria,2011-10-01,Egypt,23.233
Alexandria,2011-11-01,Egypt,18.573
Alexandria,2011-12-01,Egypt,16.095
Alexandria,2012-01-01,Egypt,13.46
Alexandria,2012-02-01,Egypt,13.98
Alexandria,2012-03-01,Egypt,15.87
Alexandria,2012-04-01,Egypt,19.841
Alexandria,2012-05-01,Egypt,22.903
Alexandria,2012-06-01,Egypt,25.492
Alexandria,2012-07-01,Egypt,28.266
Alexandria,2012-08-01,Egypt,28.613000000000003
Alexandria,2012-09-01,Egypt,26.743
Alexandria,2012-10-01,Egypt,24.938
Alexandria,2012-11-01,Egypt,21.762
Alexandria,2012-12-01,Egypt,16.762999999999998
Alexandria,2013-01-01,Egypt,15.039
Alexandria,2013-02-01,Egypt,16.083000000000002
Alexandria,2013-03-01,Egypt,18.477
Alexandria,2013-04-01,Egypt,19.111
Alexandria,2013-05-01,Egypt,23.647
Alexandria,2013-06-01,Egypt,25.329
Alexandria,2013-07-01,Egypt,26.369
Alexandria,2013-08-01,Egypt,27.45300000000001
Alexandria,2013-09-01,Egypt,
Ankara,2000-01-01,Turkey,-4.621
Ankara,2000-02-01,Turkey,-2.0939999999999994
Ankara,2000-03-01,Turkey,3.0450000000000004
Ankara,2000-04-01,Turkey,12.013
Ankara,2000-05-01,Turkey,14.13
Ankara,2000-06-01,Turkey,18.459
Ankara,2000-07-01,Turkey,24.84
Ankara,2000-08-01,Turkey,22.083
Ankara,2000-09-01,Turkey,18.03700000000001
Ankara,2000-10-01,Turkey,10.828
Ankara,2000-11-01,Turkey,6.9670000000000005
Ankara,2000-12-01,Turkey,0.984
Ankara,2001-01-01,Turkey,1.396
Ankara,2001-02-01,Turkey,2.769
Ankara,2001-03-01,Turkey,10.153
Ankara,2001-04-01,Turkey,11.483
Ankara,2001-05-01,Turkey,13.87
Ankara,2001-06-01,Turkey,20.57
Ankara,2001-07-01,Turkey,24.69700000000001
Ankara,2001-08-01,Turkey,23.747
Ankara,2001-09-01,Turkey,19.671000000000006
Ankara,2001-10-01,Turkey,12.011
Ankara,2001-11-01,Turkey,5.817
Ankara,2001-12-01,Turkey,1.65
Ankara,2002-01-01,Turkey,-5.3729999999999976
Ankara,2002-02-01,Turkey,3.228
Ankara,2002-03-01,Turkey,7.609
Ankara,2002-04-01,Turkey,9.481
Ankara,2002-05-01,Turkey,15.050999999999998
Ankara,2002-06-01,Turkey,19.438
Ankara,2002-07-01,Turkey,23.673
Ankara,2002-08-01,Turkey,21.72
Ankara,2002-09-01,Turkey,17.863000000000003
Ankara,2002-10-01,Turkey,12.581
Ankara,2002-11-01,Turkey,6.78
Ankara,2002-12-01,Turkey,-2.3510000000000004
Ankara,2003-01-01,Turkey,3.649
Ankara,2003-02-01,Turkey,-1.2980000000000005
Ankara,2003-03-01,Turkey,2.092
Ankara,2003-04-01,Turkey,9.239
Ankara,2003-05-01,Turkey,17.09
Ankara,2003-06-01,Turkey,20.302
Ankara,2003-07-01,Turkey,22.716
Ankara,2003-08-01,Turkey,23.384
Ankara,2003-09-01,Turkey,17.311
Ankara,2003-10-01,Turkey,13.441
Ankara,2003-11-01,Turkey,6.524
Ankara,2003-12-01,Turkey,0.962
Ankara,2004-01-01,Turkey,-0.913
Ankara,2004-02-01,Turkey,1.4269999999999998
Ankara,2004-03-01,Turkey,6.045
Ankara,2004-04-01,Turkey,9.987
Ankara,2004-05-01,Turkey,14.45
Ankara,2004-06-01,Turkey,18.637
Ankara,2004-07-01,Turkey,22.246
Ankara,2004-08-01,Turkey,22.197
Ankara,2004-09-01,Turkey,18.165000000000006
Ankara,2004-10-01,Turkey,13.322
Ankara,2004-11-01,Turkey,5.894
Ankara,2004-12-01,Turkey,0.4409999999999998
Ankara,2005-01-01,Turkey,1.628
Ankara,2005-02-01,Turkey,1.247
Ankara,2005-03-01,Turkey,5.394
Ankara,2005-04-01,Turkey,10.414
Ankara,2005-05-01,Turkey,15.137
Ankara,2005-06-01,Turkey,18.416
Ankara,2005-07-01,Turkey,23.779
Ankara,2005-08-01,Turkey,24.02
Ankara,2005-09-01,Turkey,17.775000000000006
Ankara,2005-10-01,Turkey,10.211
Ankara,2005-11-01,Turkey,5.21
Ankara,2005-12-01,Turkey,1.624
Ankara,2006-01-01,Turkey,-2.842
Ankara,2006-02-01,Turkey,0.0509999999999999
Ankara,2006-03-01,Turkey,6.6670000000000025
Ankara,2006-04-01,Turkey,11.586
Ankara,2006-05-01,Turkey,15.446
Ankara,2006-06-01,Turkey,20.523000000000003
Ankara,2006-07-01,Turkey,22.054
Ankara,2006-08-01,Turkey,25.751
Ankara,2006-09-01,Turkey,17.628
Ankara,2006-10-01,Turkey,12.989999999999998
Ankara,2006-11-01,Turkey,4.3610000000000015
Ankara,2006-12-01,Turkey,-0.7930000000000001
Ankara,2007-01-01,Turkey,-0.1059999999999999
Ankara,2007-02-01,Turkey,0.909
Ankara,2007-03-01,Turkey,5.922999999999999
Ankara,2007-04-01,Turkey,7.883000000000001
Ankara,2007-05-01,Turkey,18.305
Ankara,2007-06-01,Turkey,21.022
Ankara,2007-07-01,Turkey,24.55
Ankara,2007-08-01,Turkey,24.733
Ankara,2007-09-01,Turkey,19.131
Ankara,2007-10-01,Turkey,13.619000000000002
Ankara,2007-11-01,Turkey,5.966
Ankara,2007-12-01,Turkey,0.524
Ankara,2008-01-01,Turkey,-5.183
Ankara,2008-02-01,Turkey,-2.3160000000000007
Ankara,2008-03-01,Turkey,9.13
Ankara,2008-04-01,Turkey,12.785
Ankara,2008-05-01,Turkey,14.272
Ankara,2008-06-01,Turkey,20.365
Ankara,2008-07-01,Turkey,23.427
Ankara,2008-08-01,Turkey,24.778
Ankara,2008-09-01,Turkey,18.994
Ankara,2008-10-01,Turkey,12.055
Ankara,2008-11-01,Turkey,7.477
Ankara,2008-12-01,Turkey,0.185
Ankara,2009-01-01,Turkey,0.6159999999999999
Ankara,2009-02-01,Turkey,2.967
Ankara,2009-03-01,Turkey,4.543
Ankara,2009-04-01,Turkey,9.716
Ankara,2009-05-01,Turkey,14.416
Ankara,2009-06-01,Turkey,20.475
Ankara,2009-07-01,Turkey,22.44700000000001
Ankara,2009-08-01,Turkey,21.683000000000003
Ankara,2009-09-01,Turkey,17.086000000000002
Ankara,2009-10-01,Turkey,15.254
Ankara,2009-11-01,Turkey,6.165
Ankara,2009-12-01,Turkey,4.171
Ankara,2010-01-01,Turkey,1.962
Ankara,2010-02-01,Turkey,5.252999999999999
Ankara,2010-03-01,Turkey,7.707999999999997
Ankara,2010-04-01,Turkey,10.658
Ankara,2010-05-01,Turkey,16.279
Ankara,2010-06-01,Turkey,20.182
Ankara,2010-07-01,Turkey,24.520000000000003
Ankara,2010-08-01,Turkey,26.044
Ankara,2010-09-01,Turkey,20.917
Ankara,2010-10-01,Turkey,11.449000000000002
Ankara,2010-11-01,Turkey,9.669
Ankara,2010-12-01,Turkey,4.582
Ankara,2011-01-01,Turkey,0.327
Ankara,2011-02-01,Turkey,1.196
Ankara,2011-03-01,Turkey,4.822
Ankara,2011-04-01,Turkey,8.758000000000001
Ankara,2011-05-01,Turkey,13.696
Ankara,2011-06-01,Turkey,18.305
Ankara,2011-07-01,Turkey,23.84
Ankara,2011-08-01,Turkey,22.216
Ankara,2011-09-01,Turkey,18.586
Ankara,2011-10-01,Turkey,9.985
Ankara,2011-11-01,Turkey,1.54
Ankara,2011-12-01,Turkey,1.405
Ankara,2012-01-01,Turkey,-2.496
Ankara,2012-02-01,Turkey,-3.2660000000000013
Ankara,2012-03-01,Turkey,2.5410000000000004
Ankara,2012-04-01,Turkey,13.058
Ankara,2012-05-01,Turkey,15.403
Ankara,2012-06-01,Turkey,20.916
Ankara,2012-07-01,Turkey,24.244
Ankara,2012-08-01,Turkey,22.33
Ankara,2012-09-01,Turkey,19.767000000000003
Ankara,2012-10-01,Turkey,14.75
Ankara,2012-11-01,Turkey,7.849
Ankara,2012-12-01,Turkey,2.333
Ankara,2013-01-01,Turkey,0.8969999999999998
Ankara,2013-02-01,Turkey,4.325
Ankara,2013-03-01,Turkey,7.216
Ankara,2013-04-01,Turkey,11.558
Ankara,2013-05-01,Turkey,17.464000000000002
Ankara,2013-06-01,Turkey,20.104
Ankara,2013-07-01,Turkey,21.948
Ankara,2013-08-01,Turkey,22.625
Ankara,2013-09-01,Turkey,
Baghdad,2000-01-01,Iraq,10.024
Baghdad,2000-02-01,Iraq,11.943
Baghdad,2000-03-01,Iraq,16.205000000000002
Baghdad,2000-04-01,Iraq,25.248
Baghdad,2000-05-01,Iraq,29.98
Baghdad,2000-06-01,Iraq,34.144
Baghdad,2000-07-01,Iraq,38.283
Baghdad,2000-08-01,Iraq,36.737
Baghdad,2000-09-01,Iraq,31.368
Baghdad,2000-10-01,Iraq,24.139
Baghdad,2000-11-01,Iraq,16.577
Baghdad,2000-12-01,Iraq,12.108
Baghdad,2001-01-01,Iraq,10.627
Baghdad,2001-02-01,Iraq,12.727
Baghdad,2001-03-01,Iraq,19.097
Baghdad,2001-04-01,Iraq,23.856
Baghdad,2001-05-01,Iraq,29.0
Baghdad,2001-06-01,Iraq,34.625
Baghdad,2001-07-01,Iraq,36.653
Baghdad,2001-08-01,Iraq,37.017
Baghdad,2001-09-01,Iraq,32.749
Baghdad,2001-10-01,Iraq,26.055
Baghdad,2001-11-01,Iraq,16.864
Baghdad,2001-12-01,Iraq,14.081
Baghdad,2002-01-01,Iraq,9.604
Baghdad,2002-02-01,Iraq,13.268999999999998
Baghdad,2002-03-01,Iraq,18.289
Baghdad,2002-04-01,Iraq,21.785
Baghdad,2002-05-01,Iraq,28.945
Baghdad,2002-06-01,Iraq,34.071
Baghdad,2002-07-01,Iraq,36.838
Baghdad,2002-08-01,Iraq,34.708
Baghdad,2002-09-01,Iraq,32.343
Baghdad,2002-10-01,Iraq,27.117
Baghdad,2002-11-01,Iraq,17.207
Baghdad,2002-12-01,Iraq,11.001
Baghdad,2003-01-01,Iraq,11.197
Baghdad,2003-02-01,Iraq,12.82
Baghdad,2003-03-01,Iraq,15.755
Baghdad,2003-04-01,Iraq,23.048
Baghdad,2003-05-01,Iraq,29.997
Baghdad,2003-06-01,Iraq,33.908
Baghdad,2003-07-01,Iraq,35.719
Baghdad,2003-08-01,Iraq,36.639
Baghdad,2003-09-01,Iraq,31.680000000000003
Baghdad,2003-10-01,Iraq,27.05
Baghdad,2003-11-01,Iraq,17.043000000000006
Baghdad,2003-12-01,Iraq,11.704
Baghdad,2004-01-01,Iraq,11.887
Baghdad,2004-02-01,Iraq,12.988
Baghdad,2004-03-01,Iraq,19.321
Baghdad,2004-04-01,Iraq,21.783
Baghdad,2004-05-01,Iraq,28.567
Baghdad,2004-06-01,Iraq,33.867
Baghdad,2004-07-01,Iraq,35.984
Baghdad,2004-08-01,Iraq,34.93
Baghdad,2004-09-01,Iraq,32.099000000000004
Baghdad,2004-10-01,Iraq,26.885
Baghdad,2004-11-01,Iraq,17.335
Baghdad,2004-12-01,Iraq,9.012
Baghdad,2005-01-01,Iraq,10.1
Baghdad,2005-02-01,Iraq,11.469
Baghdad,2005-03-01,Iraq,16.893
Baghdad,2005-04-01,Iraq,23.834000000000003
Baghdad,2005-05-01,Iraq,28.996
Baghdad,2005-06-01,Iraq,33.449
Baghdad,2005-07-01,Iraq,36.512
Baghdad,2005-08-01,Iraq,35.543
Baghdad,2005-09-01,Iraq,30.849
Baghdad,2005-10-01,Iraq,24.95
Baghdad,2005-11-01,Iraq,16.053
Baghdad,2005-12-01,Iraq,14.292
Baghdad,2006-01-01,Iraq,10.028
Baghdad,2006-02-01,Iraq,13.563
Baghdad,2006-03-01,Iraq,18.424
Baghdad,2006-04-01,Iraq,22.89
Baghdad,2006-05-01,Iraq,30.21
Baghdad,2006-06-01,Iraq,35.60800000000001
Baghdad,2006-07-01,Iraq,35.982
Baghdad,2006-08-01,Iraq,37.041
Baghdad,2006-09-01,Iraq,31.38900000000001
Baghdad,2006-10-01,Iraq,26.422
Baghdad,2006-11-01,Iraq,15.463
Baghdad,2006-12-01,Iraq,8.774999999999999
Baghdad,2007-01-01,Iraq,8.597999999999999
Baghdad,2007-02-01,Iraq,12.92
Baghdad,2007-03-01,Iraq,16.749000000000002
Baghdad,2007-04-01,Iraq,21.611
Baghdad,2007-05-01,Iraq,31.295
Baghdad,2007-06-01,Iraq,34.751
Baghdad,2007-07-01,Iraq,36.429
Baghdad,2007-08-01,Iraq,36.11
Baghdad,2007-09-01,Iraq,32.692
Baghdad,2007-10-01,Iraq,26.91
Baghdad,2007-11-01,Iraq,17.758000000000006
Baghdad,2007-12-01,Iraq,11.274
Baghdad,2008-01-01,Iraq,6.766000000000001
Baghdad,2008-02-01,Iraq,11.884
Baghdad,2008-03-01,Iraq,21.159
Baghdad,2008-04-01,Iraq,25.017000000000003
Baghdad,2008-05-01,Iraq,29.515
Baghdad,2008-06-01,Iraq,34.583
Baghdad,2008-07-01,Iraq,36.4
Baghdad,2008-08-01,Iraq,37.143
Baghdad,2008-09-01,Iraq,32.973
Baghdad,2008-10-01,Iraq,25.392
Baghdad,2008-11-01,Iraq,17.07
Baghdad,2008-12-01,Iraq,11.172
Baghdad,2009-01-01,Iraq,9.044
Baghdad,2009-02-01,Iraq,14.553
Baghdad,2009-03-01,Iraq,17.567999999999998
Baghdad,2009-04-01,Iraq,21.83
Baghdad,2009-05-01,Iraq,29.805
Baghdad,2009-06-01,Iraq,35.061
Baghdad,2009-07-01,Iraq,35.523
Baghdad,2009-08-01,Iraq,35.478
Baghdad,2009-09-01,Iraq,30.67100000000001
Baghdad,2009-10-01,Iraq,26.33
Baghdad,2009-11-01,Iraq,16.89
Baghdad,2009-12-01,Iraq,13.655
Baghdad,2010-01-01,Iraq,13.441
Baghdad,2010-02-01,Iraq,14.854
Baghdad,2010-03-01,Iraq,19.705
Baghdad,2010-04-01,Iraq,23.84800000000001
Baghdad,2010-05-01,Iraq,30.198
Baghdad,2010-06-01,Iraq,35.62699999999999
Baghdad,2010-07-01,Iraq,37.87
Baghdad,2010-08-01,Iraq,37.899
Baghdad,2010-09-01,Iraq,33.644
Baghdad,2010-10-01,Iraq,26.981
Baghdad,2010-11-01,Iraq,18.72
Baghdad,2010-12-01,Iraq,13.14
Baghdad,2011-01-01,Iraq,10.107
Baghdad,2011-02-01,Iraq,12.425999999999998
Baghdad,2011-03-01,Iraq,17.131
Baghdad,2011-04-01,Iraq,23.178
Baghdad,2011-05-01,Iraq,29.493
Baghdad,2011-06-01,Iraq,34.736
Baghdad,2011-07-01,Iraq,37.184
Baghdad,2011-08-01,Iraq,36.151
Baghdad,2011-09-01,Iraq,32.055
Baghdad,2011-10-01,Iraq,24.179
Baghdad,2011-11-01,Iraq,14.241
Baghdad,2011-12-01,Iraq,10.369000000000002
Baghdad,2012-01-01,Iraq,9.664
Baghdad,2012-02-01,Iraq,11.571
Baghdad,2012-03-01,Iraq,15.376
Baghdad,2012-04-01,Iraq,24.659
Baghdad,2012-05-01,Iraq,30.878
Baghdad,2012-06-01,Iraq,35.726
Baghdad,2012-07-01,Iraq,37.371
Baghdad,2012-08-01,Iraq,36.559
Baghdad,2012-09-01,Iraq,32.574000000000005
Baghdad,2012-10-01,Iraq,26.31900000000001
Baghdad,2012-11-01,Iraq,18.590000000000003
Baghdad,2012-12-01,Iraq,12.851
Baghdad,2013-01-01,Iraq,11.518
Baghdad,2013-02-01,Iraq,14.889
Baghdad,2013-03-01,Iraq,17.636
Baghdad,2013-04-01,Iraq,22.769
Baghdad,2013-05-01,Iraq,28.673
Baghdad,2013-06-01,Iraq,33.803000000000004
Baghdad,2013-07-01,Iraq,36.392
Baghdad,2013-08-01,Iraq,35.463
Baghdad,2013-09-01,Iraq,
Bangalore,2000-01-01,India,23.673
Bangalore,2000-02-01,India,25.351
Bangalore,2000-03-01,India,27.238000000000003
Bangalore,2000-04-01,India,28.501
Bangalore,2000-05-01,India,28.059
Bangalore,2000-06-01,India,25.14
Bangalore,2000-07-01,India,25.015
Bangalore,2000-08-01,India,24.333
Bangalore,2000-09-01,India,25.28
Bangalore,2000-10-01,India,24.635
Bangalore,2000-11-01,India,24.347
Bangalore,2000-12-01,India,22.483
Bangalore,2001-01-01,India,23.56
Bangalore,2001-02-01,India,26.108
Bangalore,2001-03-01,India,27.767
Bangalore,2001-04-01,India,27.794
Bangalore,2001-05-01,India,28.209000000000003
Bangalore,2001-06-01,India,25.634
Bangalore,2001-07-01,India,25.102
Bangalore,2001-08-01,India,24.799
Bangalore,2001-09-01,India,25.45
Bangalore,2001-10-01,India,24.617
Bangalore,2001-11-01,India,24.378
Bangalore,2001-12-01,India,22.92
Bangalore,2002-01-01,India,23.693
Bangalore,2002-02-01,India,25.066
Bangalore,2002-03-01,India,27.887
Bangalore,2002-04-01,India,29.099
Bangalore,2002-05-01,India,28.23500000000001
Bangalore,2002-06-01,India,26.007
Bangalore,2002-07-01,India,25.781
Bangalore,2002-08-01,India,24.992
Bangalore,2002-09-01,India,25.869
Bangalore,2002-10-01,India,25.202
Bangalore,2002-11-01,India,24.202
Bangalore,2002-12-01,India,23.031
